id,customer,date,amount,last_updated
1,Target,2025-04-01,1033,2025-04-01T18:17:00
2,Target,2025-04-01,1846,2025-04-01T21:11:00
3,Amazon,2025-04-01,334,2025-04-01T12:48:00
4,Walmart,2025-04-01,1422,2025-04-01T03:47:00
5,Walmart,2025-04-02,1790,2025-04-02T15:39:00
6,BestBuy,2025-04-02,1682,2025-04-02T03:25:00
7,eBay,2025-04-02,111,2025-04-02T13:40:00
8,Target,2025-04-02,1513,2025-04-02T02:32:00
9,Costco,2025-04-02,1948,2025-04-02T02:26:00
10,eBay,2025-04-03,1638,2025-04-03T17:44:00
11,Target,2025-04-03,1678,2025-04-03T08:19:00
12,Costco,2025-04-03,745,2025-04-03T05:31:00
13,Target,2025-04-03,1533,2025-04-03T13:52:00
14,Amazon,2025-04-03,1557,2025-04-03T20:48:00
15,eBay,2025-04-04,641,2025-04-04T07:17:00
16,eBay,2025-04-04,1394,2025-04-04T20:56:00
17,eBay,2025-04-04,940,2025-04-04T18:19:00
18,BestBuy,2025-04-05,420,2025-04-05T13:40:00
19,BestBuy,2025-04-05,1052,2025-04-05T04:32:00
20,Amazon,2025-04-05,1453,2025-04-05T06:38:00
21,Amazon,2025-04-06,1939,2025-04-06T20:18:00
22,BestBuy,2025-04-06,1641,2025-04-06T08:21:00
23,Costco,2025-04-06,1067,2025-04-06T13:07:00
24,eBay,2025-04-07,1379,2025-04-07T04:59:00
25,Amazon,2025-04-07,1897,2025-04-07T07:41:00
26,eBay,2025-04-07,289,2025-04-07T17:39:00
27,BestBuy,2025-04-07,198,2025-04-07T19:57:00
28,BestBuy,2025-04-07,1725,2025-04-07T19:22:00
29,BestBuy,2025-04-07,273,2025-04-07T23:15:00
30,Costco,2025-04-08,733,2025-04-08T02:10:00
31,BestBuy,2025-04-08,1125,2025-04-08T02:39:00
32,Target,2025-04-08,1929,2025-04-08T17:29:00
33,BestBuy,2025-04-08,978,2025-04-08T00:05:00
34,Target,2025-04-09,1710,2025-04-09T19:54:00
35,Walmart,2025-04-09,128,2025-04-09T02:59:00
36,Costco,2025-04-09,535,2025-04-09T03:55:00
37,Walmart,2025-04-09,1761,2025-04-09T06:44:00
38,Walmart,2025-04-09,1298,2025-04-09T07:00:00
39,Amazon,2025-04-10,1311,2025-04-10T12:20:00
40,BestBuy,2025-04-10,981,2025-04-10T18:14:00
41,eBay,2025-04-10,470,2025-04-10T12:57:00
42,eBay,2025-04-11,1839,2025-04-11T15:25:00
43,BestBuy,2025-04-11,573,2025-04-11T08:32:00
44,Target,2025-04-11,634,2025-04-11T12:03:00
45,eBay,2025-04-12,1941,2025-04-12T13:29:00
46,BestBuy,2025-04-12,886,2025-04-12T14:40:00
47,Amazon,2025-04-12,1746,2025-04-12T00:58:00
48,Costco,2025-04-13,217,2025-04-13T12:32:00
49,BestBuy,2025-04-13,240,2025-04-13T15:15:00
50,Costco,2025-04-13,592,2025-04-13T18:44:00
51,eBay,2025-04-13,682,2025-04-13T13:20:00
52,Target,2025-04-13,1030,2025-04-13T03:36:00
53,Costco,2025-04-14,710,2025-04-14T06:19:00
54,eBay,2025-04-14,785,2025-04-14T20:49:00
55,Amazon,2025-04-14,274,2025-04-14T12:51:00
56,eBay,2025-04-14,733,2025-04-14T08:31:00
57,Walmart,2025-04-15,771,2025-04-15T15:56:00
58,Walmart,2025-04-15,575,2025-04-15T05:30:00
59,Walmart,2025-04-15,133,2025-04-15T18:22:00
60,Target,2025-04-15,182,2025-04-15T13:00:00
61,Costco,2025-04-15,883,2025-04-15T12:15:00
